Date,SPY
2000-04-27,91.7177505493164
2000-04-28,91.14842224121094
2000-05-01,92.38517761230469
2000-05-02,90.53986358642578
2000-05-03,88.41967010498047
2000-05-04,89.087158203125
2000-05-05,90.16688537597656
2000-05-08,89.48957824707031
2000-05-09,88.77298736572266
2000-05-10,86.77071380615234
2000-05-11,88.7533950805664
2000-05-12,89.71534729003906
2000-05-15,91.26615905761719
2000-05-16,92.14962768554688
2000-05-17,91.18769073486328
2000-05-18,90.06871795654297
2000-05-19,88.6552505493164
2000-05-22,87.9877700805664
2000-05-23,86.69210052490234
2000-05-24,88.10554504394531
2000-05-25,86.59395599365234
2000-05-26,86.69210052490234
2000-05-30,89.51902770996094
2000-05-31,89.71534729003906
2000-06-01,91.28583526611328
2000-06-02,92.87599182128906
2000-06-05,92.42450714111328
2000-06-06,92.01219940185547
2000-06-07,92.65019226074219
2000-06-08,92.28702545166016
2000-06-09,92.0907211303711
2000-06-12,91.0110092163086
2000-06-13,92.71892547607422
2000-06-14,92.87599182128906
2000-06-15,93.07229614257812
2000-06-16,92.30752563476562
2000-06-19,93.48822021484375
2000-06-20,93.15369415283203
2000-06-21,93.11434173583984
2000-06-22,91.6975326538086
2000-06-23,90.91044616699219
2000-06-26,92.08123779296875
2000-06-27,91.40239715576172
2000-06-28,91.65815734863281
2000-06-29,90.7923583984375
2000-06-30,91.48114013671875
2000-07-03,92.74046325683594
2000-07-05,91.06787109375
2000-07-06,91.77628326416016
2000-07-07,93.2520523071289
2000-07-10,93.09461975097656
2000-07-11,93.29141998291016
2000-07-12,93.90144348144531
2000-07-13,94.3146743774414
2000-07-14,95.239501953125
2000-07-17,95.08208465576172
2000-07-18,94.3047866821289
2000-07-19,93.54727172851562
2000-07-20,94.84595489501953
2000-07-21,92.99626159667969
2000-07-24,92.4649887084961
2000-07-25,92.7601318359375
2000-07-26,91.8549575805664
2000-07-27,91.54010772705078
2000-07-28,89.47399139404297
2000-07-31,90.04462432861328
2000-08-01,90.59561157226562
2000-08-02,91.04818725585938
2000-08-03,91.67788696289062
2000-08-04,92.16980743408203
2000-08-07,93.27172088623047
2000-08-08,93.62596893310547
2000-08-09,92.83885955810547
2000-08-10,92.38626098632812
2000-08-11,92.81919860839844
2000-08-14,93.99983978271484
2000-08-15,93.92115783691406
2000-08-16,93.58656311035156
2000-08-17,94.57050323486328
2000-08-18,94.25563049316406
2000-08-21,94.76727294921875
2000-08-22,94.60983276367188
2000-08-23,94.98371124267578
2000-08-24,95.27880859375
2000-08-25,95.239501953125
2000-08-28,95.56419372558594
2000-08-29,95.58382415771484
2000-08-30,94.6688232421875
2000-08-31,95.92822265625
2000-09-01,96.02660369873047
2000-09-05,95.25914764404297
2000-09-06,94.17694091796875
2000-09-07,94.98371124267578
2000-09-08,94.33435821533203
2000-09-11,94.19659423828125
2000-09-12,93.5079116821289
2000-09-13,93.75387573242188
2000-09-14,94.2260971069336
2000-09-15,92.16458892822266
2000-09-18,91.31636810302734
2000-09-19,92.1448745727539
2000-09-20,91.46431732177734
2000-09-21,90.07357025146484
2000-09-22,91.71089935302734
2000-09-25,91.05997467041016
2000-09-26,89.89606475830078
2000-09-27,90.36949157714844
2000-09-28,91.53336334228516
2000-09-29,90.6653823852539
2000-10-02,90.80348205566406
2000-10-03,89.9552230834961
2000-10-04,90.704833984375
2000-10-05,91.0204849243164
2000-10-06,89.0477523803711
2000-10-09,88.37705993652344
2000-10-10,86.917236328125
2000-10-11,86.18737030029297
2000-10-12,84.03712463378906
2000-10-13,86.83834075927734
2000-10-16,87.23287200927734
2000-10-17,85.06290435791016
2000-10-18,84.74728393554688
2000-10-19,87.94307708740234
2000-10-20,88.31787109375
2000-10-23,88.71240234375
2000-10-24,88.12060546875
2000-10-25,86.04928588867188
2000-10-26,86.28596496582031
2000-10-27,87.92333221435547
2000-10-30,88.71240234375
2000-10-31,90.24127197265625
2000-11-01,89.93548583984375
2000-11-02,90.08345031738281
2000-11-03,90.1327896118164
2000-11-06,90.76399993896484
2000-11-07,90.74433135986328
2000-11-08,88.73212432861328
2000-11-09,88.39678192138672
2000-11-10,86.24650573730469
2000-11-13,85.57585144042969
2000-11-14,87.82470703125
2000-11-15,88.10087585449219
2000-11-16,86.71998596191406
2000-11-17,86.25637817382812
2000-11-20,85.02346801757812
2000-11-21,85.45747375488281
2000-11-22,83.41569519042969
2000-11-24,85.12211608886719
2000-11-27,85.87173461914062
2000-11-28,84.39219665527344
2000-11-29,84.23435974121094
2000-11-30,83.50447082519531
2000-12-01,83.46499633789062
2000-12-04,84.17517852783203
2000-12-05,86.9369888305664
2000-12-06,85.54621887207031
2000-12-07,84.37250518798828
2000-12-08,84.56975555419922
2000-12-11,87.509033203125
2000-12-12,87.13429260253906
2000-12-13,85.9407958984375
2000-12-14,84.8459243774414
2000-12-15,82.92955017089844
2000-12-18,84.0376205444336
2000-12-19,82.32600402832031
2000-12-20,79.94161224365234
2000-12-21,80.49568939208984
2000-12-22,82.90972900390625
2000-12-26,83.80015563964844
2000-12-27,84.41358947753906
2000-12-28,84.67086791992188
2000-12-29,83.06803894042969
2001-01-02,81.56421661376953
2001-01-03,85.48210906982422
2001-01-04,84.56200408935547
2001-01-05,81.8016357421875
2001-01-08,82.4348373413086
2001-01-09,82.21715545654297
2001-01-10,83.66162872314453
2001-01-11,83.74078369140625
2001-01-12,83.58248138427734
2001-01-16,84.11677551269531
2001-01-17,84.50264739990234
2001-01-18,85.3436050415039
2001-01-19,84.85881042480469
2001-01-22,85.42276000976562
2001-01-23,86.09556579589844
2001-01-24,86.3527603149414
2001-01-25,86.13512420654297
2001-01-26,86.03617858886719
2001-01-29,86.4952621459961
2001-01-30,87.25509643554688
2001-01-31,86.76119995117188
2001-02-01,87.3373794555664
2001-02-02,85.35549926757812
2001-02-05,85.98239135742188
2001-02-06,85.72911071777344
2001-02-07,85.28582763671875
2001-02-08,84.29170227050781
2001-02-09,83.48119354248047
2001-02-12,84.43733215332031
2001-02-13,83.74714660644531
2001-02-14,83.62053680419922
2001-02-15,84.43102264404297
2001-02-16,82.56938934326172
2001-02-20,81.29664611816406
2001-02-21,79.5427017211914
2001-02-22,79.6629867553711
2001-02-23,79.12481689453125
2001-02-26,80.8091049194336
2001-02-27,80.06192016601562
2001-02-28,78.48522186279297
2001-03-01,78.8968276977539
2001-03-02,78.2699966430664
2001-03-05,78.98548889160156
2001-03-06,79.83397674560547
2001-03-07,80.40384674072266
2001-03-08,80.49250030517578
2001-03-09,78.11168670654297
2001-03-12,74.76837921142578
2001-03-13,75.99678039550781
2001-03-14,74.49607849121094
2001-03-15,74.51507568359375
2001-03-16,73.02052307128906
2001-03-19,74.50616455078125
2001-03-20,72.5062484741211
2001-03-21,71.27455139160156
2001-03-22,70.55074310302734
2001-03-23,72.68402099609375
2001-03-26,73.6109848022461
2001-03-27,75.1156997680664
2001-03-28,73.03958892822266
2001-03-29,73.31893920898438
2001-03-30,74.0871810913086
2001-04-02,72.5062484741211
2001-04-03,70.08726501464844
2001-04-04,70.37931060791016
2001-04-05,73.04591369628906
2001-04-06,71.93485260009766
2001-04-09,72.7348403930664
2001-04-10,74.0617904663086
2001-04-11,74.11258697509766
2001-04-12,75.45857238769531
2001-04-16,74.66490173339844
2001-04-17,75.71888732910156
2001-04-18,78.72831726074219
2001-04-19,79.77590942382812
2001-04-20,79.04576873779297
2001-04-23,77.61088562011719
2001-04-24,77.19186401367188
2001-04-25,78.20137023925781
2001-04-26,78.55054473876953
2001-04-27,79.85848999023438
2001-04-30,80.41716766357422
2001-05-01,80.66477966308594
2001-05-02,80.51875305175781
2001-05-03,79.4965591430664
2001-05-04,80.84891510009766
2001-05-07,80.15050506591797
2001-05-08,80.11241912841797
2001-05-09,79.77590942382812
2001-05-10,80.01084899902344
2001-05-11,79.4584732055664
2001-05-14,79.61715698242188
2001-05-15,79.9854507446289
2001-05-16,81.87112426757812
2001-05-17,81.99809265136719
2001-05-18,82.37271118164062
2001-05-21,83.58538055419922
2001-05-22,83.4774169921875
2001-05-23,82.06158447265625
2001-05-24,82.30282592773438
2001-05-25,81.33145141601562
2001-05-29,80.68382263183594
2001-05-30,79.5537109375
2001-05-31,79.9664077758789
2001-06-01,80.46161651611328
2001-06-04,80.84891510009766
2001-06-05,81.7758560180664
2001-06-06,81.09650421142578
2001-06-07,81.38859558105469
2001-06-08,80.63304901123047
2001-06-11,80.06165313720703
2001-06-12,79.92193603515625
2001-06-13,79.23625183105469
2001-06-14,77.45850372314453
2001-06-15,77.58329010009766
2001-06-18,77.2076187133789
2001-06-19,77.54508972167969
2001-06-20,77.95262145996094
2001-06-21,78.83765411376953
2001-06-22,78.22001647949219
2001-06-25,77.50054168701172
2001-06-26,77.3923110961914
2001-06-27,77.34772491455078
2001-06-28,77.77433776855469
2001-06-29,78.06082916259766
2001-07-02,79.03498840332031
2001-07-03,79.01591491699219
2001-07-05,77.47508239746094
2001-07-06,75.800537109375
2001-07-09,76.21437072753906
2001-07-10,75.29749298095703
2001-07-11,75.37391662597656
2001-07-12,77.16307067871094
2001-07-13,77.83161163330078
2001-07-16,76.85746765136719
2001-07-17,77.57693481445312
2001-07-18,77.04845428466797
2001-07-19,77.72335815429688
2001-07-20,77.25856018066406
2001-07-23,75.73682403564453
2001-07-24,75.00460052490234
2001-07-25,75.83236694335938
2001-07-26,76.62822723388672
2001-07-27,76.92115783691406
2001-07-30,76.94656372070312
2001-07-31,77.26494598388672
2001-08-01,77.74884796142578
2001-08-02,78.06719207763672
2001-08-03,77.64060974121094
2001-08-06,76.59642028808594
2001-08-07,76.89563751220703
2001-08-08,75.46941375732422
2001-08-09,75.6922378540039
2001-08-10,75.95331573486328
2001-08-13,75.97241973876953
2001-08-14,75.9405746459961
2001-08-15,75.28478240966797
2001-08-16,75.54580688476562
2001-08-17,74.33607482910156
2001-08-20,75.02374267578125
2001-08-21,73.74397277832031
2001-08-22,74.50794982910156
2001-08-23,74.24054718017578
2001-08-24,75.78141021728516
2001-08-27,75.329345703125
2001-08-28,74.22785949707031
2001-08-29,73.56563568115234
2001-08-30,72.1521987915039
2001-08-31,72.68064880371094
2001-09-04,72.21581268310547
2001-09-05,72.39412689208984
2001-09-06,70.52853393554688
2001-09-07,69.22328186035156
2001-09-10,70.07010650634766
2001-09-17,66.40901184082031
2001-09-18,66.24984741210938
2001-09-19,64.91271209716797
2001-09-20,62.84980773925781
2001-09-21,62.17170333862305
2001-09-24,64.35746765136719
2001-09-25,65.02847290039062
2001-09-26,64.79842376708984
2001-09-27,65.36082458496094
2001-09-28,66.74768829345703
2001-10-01,66.63902282714844
2001-10-02,67.47624969482422
2001-10-03,68.60741424560547
2001-10-04,68.66499328613281
2001-10-05,68.53076934814453
2001-10-08,68.0833740234375
2001-10-09,67.71910858154297
2001-10-10,69.22737884521484
2001-10-11,70.30110168457031
2001-10-12,69.98153686523438
2001-10-15,69.8537368774414
2001-10-16,70.29468536376953
2001-10-17,68.79917907714844
2001-10-18,68.65215301513672
2001-10-19,68.60741424560547
2001-10-22,69.96231079101562
2001-10-23,69.6044692993164
2001-10-24,69.41912078857422
2001-10-25,70.66539001464844
2001-10-26,70.505615234375
2001-10-29,68.67135620117188
2001-10-30,67.8469467163086
2001-10-31,67.6168441772461
2001-11-01,69.34883117675781
2001-11-02,69.82176208496094
2001-11-05,70.73567199707031
2001-11-06,71.83493041992188
2001-11-07,71.73905181884766
2001-11-08,71.96271514892578
2001-11-09,72.03941345214844
2001-11-12,71.59842681884766
2001-11-13,73.20899963378906
2001-11-14,73.27928924560547
2001-11-15,73.41352844238281
2001-11-16,73.08753967285156
2001-11-19,73.98869323730469
2001-11-20,73.3687515258789
2001-11-21,72.88300323486328
2001-11-23,73.93116760253906
2001-11-26,74.09095001220703
2001-11-27,73.77140808105469
2001-11-28,72.43565368652344
2001-11-29,73.41352844238281
2001-11-30,72.88943481445312
2001-12-03,72.45479583740234
2001-12-04,73.68191528320312
2001-12-05,75.0303955078125
2001-12-06,74.99208068847656
2001-12-07,74.49354553222656
2001-12-10,73.10032653808594
2001-12-11,72.9533462524414
2001-12-12,73.03646087646484
2001-12-13,71.61764526367188
2001-12-14,72.30146789550781
2001-12-17,73.04922485351562
2001-12-18,73.48380279541016
2001-12-19,74.0014877319336
2001-12-20,73.27288818359375
2001-12-21,73.71731567382812
2001-12-24,73.57620239257812
2001-12-26,73.98025512695312
2001-12-27,74.42914581298828
2001-12-28,74.39067840576172
2001-12-31,73.30045318603516
2002-01-02,74.08924102783203
2002-01-03,74.92938232421875
2002-01-04,75.4295883178711
2002-01-07,74.89730834960938
2002-01-08,74.72415924072266
2002-01-09,74.11489868164062
2002-01-10,74.4419937133789
2002-01-11,73.71089935302734
2002-01-14,73.24916076660156
2002-01-15,73.84558868408203
2002-01-16,72.35133361816406
2002-01-17,72.89642333984375
2002-01-18,72.56297302246094
2002-01-22,72.062744140625
2002-01-23,72.6142578125
2002-01-24,72.83871459960938
2002-01-25,72.8194580078125
2002-01-28,73.01828002929688
2002-01-29,70.72242736816406
2002-01-30,71.74210357666016
2002-01-31,72.5821762084961
2002-02-01,72.2423095703125
2002-02-04,70.4466781616211
2002-02-05,70.0106201171875
2002-02-06,69.70921325683594
2002-02-07,69.27310180664062
2002-02-08,70.6006088256836
2002-02-11,71.46629333496094
2002-02-12,71.24189758300781
2002-02-13,71.99861907958984
2002-02-14,71.86396789550781
2002-02-15,71.11363983154297
2002-02-19,69.7476806640625
2002-02-20,70.92121124267578
2002-02-21,69.45267486572266
2002-02-22,70.31200408935547
2002-02-25,71.47279357910156
2002-02-26,71.32528686523438
2002-02-27,71.60102844238281
2002-02-28,71.2803726196289
2002-03-01,72.94129180908203
2002-03-04,74.23039245605469
2002-03-05,73.99305725097656
2002-03-06,74.87165832519531
2002-03-07,74.71131134033203
2002-03-08,75.02555084228516
2002-03-11,75.18585205078125
2002-03-12,75.14098358154297
2002-03-13,74.41634368896484
2002-03-14,74.31370544433594
2002-03-15,75.0218276977539
2002-03-18,75.03465270996094
2002-03-19,75.53631591796875
2002-03-20,74.11499786376953
2002-03-21,74.1471176147461
2002-03-22,73.98635864257812
2002-03-25,73.06668853759766
2002-03-26,73.49114990234375
2002-03-27,73.6841049194336
2002-03-28,73.65191650390625
2002-04-01,73.6841049194336
2002-04-02,73.27891540527344
2002-04-03,72.76438903808594
2002-04-04,72.4621353149414
2002-04-05,72.47498321533203
2002-04-08,72.62934112548828
2002-04-09,72.12126922607422
2002-04-10,72.9380111694336
2002-04-11,71.1243667602539
2002-04-12,71.65821075439453
2002-04-15,71.111572265625
2002-04-16,72.80300903320312
2002-04-17,72.6486587524414
2002-04-18,72.33353424072266
2002-04-19,72.59719848632812
2002-04-22,71.38809967041016
2002-04-23,71.0793685913086
2002-04-24,70.36549377441406
2002-04-25,70.40412139892578
2002-04-26,69.06636047363281
2002-04-29,68.7254867553711
2002-04-30,69.36865997314453
2002-05-01,70.21757507324219
2002-05-02,69.94747924804688
2002-05-03,69.18858337402344
2002-05-06,67.83155059814453
2002-05-07,67.59358978271484
2002-05-08,70.1082763671875
2002-05-09,69.29788208007812
2002-05-10,67.9923324584961
2002-05-13,69.37504577636719
2002-05-14,70.88642883300781
2002-05-15,70.60989379882812
2002-05-16,70.97650146484375
2002-05-17,71.32376861572266
2002-05-20,70.5520248413086
2002-05-21,69.90889739990234
2002-05-22,70.06324768066406
2002-05-23,70.80929565429688
2002-05-24,69.90245056152344
2002-05-28,69.5229721069336
2002-05-29,69.00849151611328
2002-05-30,68.8155288696289
2002-05-31,68.95702362060547
2002-06-03,67.12410736083984
2002-06-04,67.29131317138672
2002-06-05,67.9216079711914
2002-06-06,66.53883361816406
2002-06-07,66.4616928100586
2002-06-10,66.71892547607422
2002-06-11,65.57415771484375
2002-06-12,65.97290802001953
2002-06-13,65.31046295166016
2002-06-14,65.2139892578125
2002-06-17,66.96332550048828
2002-06-18,67.5099868774414
2002-06-19,65.93427276611328
2002-06-20,65.09178924560547
2002-06-21,64.07402038574219
2002-06-24,64.40962219238281
2002-06-25,62.96397399902344
2002-06-26,63.067222595214844
2002-06-27,64.17080688476562
2002-06-28,63.867488861083984
2002-07-01,62.62184143066406
2002-07-02,61.292388916015625
2002-07-03,61.640892028808594
2002-07-05,64.09337615966797
2002-07-08,63.2931022644043
2002-07-09,61.698978424072266
2002-07-10,59.45307159423828
2002-07-11,59.93708419799805
2002-07-12,59.278778076171875
2002-07-15,59.59504318237305
2002-07-16,58.446250915527344
2002-07-17,58.56238555908203
2002-07-18,56.66496276855469
2002-07-19,54.670745849609375
2002-07-22,53.05080795288086
2002-07-23,51.598690032958984
2002-07-24,54.67719268798828
2002-07-25,54.212501525878906
2002-07-26,55.24510955810547
2002-07-29,57.93635559082031
2002-07-30,58.691463470458984
2002-07-31,58.83350372314453
2002-08-01,57.29747009277344
2002-08-02,56.013145446777344
2002-08-05,54.064083099365234
2002-08-06,55.88405227661133
2002-08-07,56.85858917236328
2002-08-08,58.697940826416016
2002-08-09,58.91740036010742
2002-08-12,58.48500061035156
2002-08-13,57.420066833496094
2002-08-14,59.51759719848633
2002-08-15,60.343666076660156
2002-08-16,60.162994384765625
2002-08-19,61.56992721557617
2002-08-20,60.918067932128906
2002-08-21,61.79579544067383
2002-08-22,62.3959846496582
2002-08-23,61.053592681884766
2002-08-26,61.47957229614258
2002-08-27,60.76961898803711
2002-08-28,59.440128326416016
2002-08-29,59.46595001220703
2002-08-30,59.233612060546875
2002-09-03,56.97476577758789
2002-09-04,57.78794860839844
2002-09-05,57.29747009277344
2002-09-06,58.084835052490234
2002-09-09,58.510772705078125
2002-09-10,59.18197250366211
2002-09-11,58.814125061035156
2002-09-12,57.72987747192383
2002-09-13,57.87185287475586
2002-09-16,58.01387023925781
2002-09-17,56.684349060058594
2002-09-18,56.11639404296875
2002-09-19,54.66426467895508
2002-09-20,54.68242645263672
2002-09-23,54.23512268066406
2002-09-24,53.35993576049805
2002-09-25,54.68242645263672
2002-09-26,55.57706069946289
2002-09-27,53.645164489746094
2002-09-30,53.022830963134766
2002-10-01,55.57057189941406
2002-10-02,53.90446472167969
2002-10-03,53.35993576049805
2002-10-04,52.381019592285156
2002-10-07,51.29839324951172
2002-10-08,52.10226058959961
2002-10-09,50.63068771362305
2002-10-10,52.270835876464844
2002-10-11,54.559268951416016
2002-10-14,54.86397171020508
2002-10-15,57.502445220947266
2002-10-16,56.10865020751953
2002-10-17,57.22368621826172
2002-10-18,57.46352767944336
2002-10-21,58.45539093017578
2002-10-22,58.03404235839844
2002-10-23,58.474857330322266
2002-10-24,57.28202438354492
2002-10-25,58.474857330322266
2002-10-28,58.09237289428711
2002-10-29,57.41817092895508
2002-10-30,57.97566223144531
2002-10-31,57.385738372802734
2002-11-01,58.520240783691406
2002-11-04,59.077781677246094
2002-11-05,59.544517517089844
2002-11-06,60.31596755981445
2002-11-07,58.837921142578125
2002-11-08,58.118316650390625
2002-11-11,57.217220306396484
2002-11-12,57.671016693115234
2002-11-13,57.729347229003906
2002-11-14,58.81846237182617
2002-11-15,59.25278091430664
2002-11-18,58.65639114379883
2002-11-19,58.5786018371582
2002-11-20,59.88159942626953
2002-11-21,60.99663543701172
2002-11-22,60.56235122680664
2002-11-25,60.60122299194336
2002-11-26,59.44727325439453
2002-11-27,61.119834899902344
2002-11-29,60.925357818603516
2002-12-02,61.02259826660156
2002-12-03,60.20576477050781
2002-12-04,59.933509826660156
2002-12-05,59.27225112915039
2002-12-06,59.66122817993164
2002-12-09,58.021087646484375
2002-12-10,58.798988342285156
2002-12-11,58.85084533691406
2002-12-12,58.84438705444336
2002-12-13,57.917327880859375
2002-12-16,59.414852142333984
2002-12-17,58.896209716796875
2002-12-18,58.215538024902344
2002-12-19,57.800689697265625
2002-12-20,58.625423431396484
2002-12-23,58.64493179321289
2002-12-24,58.20847702026367
2002-12-26,58.234519958496094
2002-12-27,56.92506790161133
2002-12-30,57.40066146850586
2002-12-31,57.47883605957031
2003-01-02,59.32898712158203
2003-01-03,59.511375427246094
2003-01-06,60.560272216796875
2003-01-07,60.41041946411133
2003-01-08,59.53745651245117
2003-01-09,60.4625244140625
2003-01-10,60.625404357910156
2003-01-13,60.60585403442383
2003-01-14,60.80131530761719
2003-01-15,60.19544219970703
2003-01-16,59.94788360595703
2003-01-17,59.0618896484375
2003-01-21,58.143333435058594
2003-01-22,57.43975830078125
2003-01-23,57.791507720947266
2003-01-24,56.27362060546875
2003-01-27,55.50490188598633
2003-01-28,55.91532897949219
2003-01-29,56.338775634765625
2003-01-30,55.00325012207031
2003-01-31,56.06515121459961
2003-02-03,56.175907135009766
2003-02-04,55.622154235839844
2003-02-05,55.276893615722656
2003-02-06,55.01628494262695
2003-02-07,54.345298767089844
2003-02-10,54.72966003417969
2003-02-11,54.35179901123047
2003-02-12,53.485328674316406
2003-02-13,53.648193359375
2003-02-14,54.820831298828125
2003-02-18,55.78501510620117
2003-02-19,55.491859436035156
2003-02-20,54.93809509277344
2003-02-21,55.491859436035156
2003-02-24,54.59284591674805
2003-02-25,55.02932357788086
2003-02-26,54.22802734375
2003-02-27,54.944618225097656
2003-02-28,55.3094367980957
2003-03-03,54.781776428222656
2003-03-04,53.908809661865234
2003-03-05,54.36482238769531
2003-03-06,53.908809661865234
2003-03-07,54.28012466430664
2003-03-10,52.97719192504883
2003-03-11,52.456024169921875
2003-03-12,52.80781555175781
2003-03-13,54.63192367553711
2003-03-14,54.80781936645508
2003-03-17,56.53421401977539
2003-03-18,56.86643981933594
2003-03-19,57.302940368652344
2003-03-20,57.42670822143555
2003-03-21,58.652469635009766
2003-03-24,56.703285217285156
2003-03-25,57.24617385864258
2003-03-26,56.95835876464844
2003-03-27,57.004173278808594
2003-03-28,56.716365814208984
2003-03-31,55.42778778076172
2003-04-01,56.27816390991211
2003-04-02,57.63866424560547
2003-04-03,57.36392593383789
2003-04-04,57.70404815673828
2003-04-07,57.592857360839844
2003-04-08,57.68442916870117
2003-04-09,56.9256706237793
2003-04-10,57.239654541015625
2003-04-11,57.004173278808594
2003-04-14,58.18154525756836
2003-04-15,58.724430084228516
2003-04-16,57.72364807128906
2003-04-17,58.58053207397461
2003-04-21,58.639381408691406
2003-04-22,59.74481201171875
2003-04-23,60.294246673583984
2003-04-24,59.75791931152344
2003-04-25,59.01877975463867
2003-04-28,60.03915023803711
2003-04-29,60.24849319458008
2003-04-30,60.11762619018555
2003-05-01,60.111114501953125
2003-05-02,60.96795654296875
2003-05-05,60.850215911865234
2003-05-06,61.42584228515625
2003-05-07,61.08573913574219
2003-05-08,60.47084045410156
2003-05-09,61.30811309814453
2003-05-12,62.06027603149414
2003-05-13,61.949134826660156
2003-05-14,61.818302154541016
2003-05-15,62.21073913574219
2003-05-16,62.053741455078125
2003-05-19,60.60167694091797
2003-05-20,60.47739791870117
2003-05-21,60.60167694091797
2003-05-22,61.20344543457031
2003-05-23,61.32773971557617
2003-05-27,62.400421142578125
2003-05-28,62.57699203491211
2003-05-29,62.41350555419922
2003-05-30,63.41431427001953
2003-06-02,63.675941467285156
2003-06-03,63.937522888183594
2003-06-04,64.85982513427734
2003-06-05,65.18033599853516
2003-06-06,64.9251937866211
2003-06-09,64.26457977294922
2003-06-10,64.91869354248047
2003-06-11,65.60546875
2003-06-12,65.8082504272461
2003-06-13,65.12142944335938
2003-06-16,66.49503326416016
2003-06-17,66.49503326416016
2003-06-18,66.43619537353516
2003-06-19,65.4223403930664
2003-06-20,65.27791595458984
2003-06-23,64.60832977294922
2003-06-24,64.67399597167969
2003-06-25,64.02410888671875
2003-06-26,64.85779571533203
2003-06-27,64.10944366455078
2003-06-30,64.08973693847656
2003-07-01,64.6805419921875
2003-07-02,65.49456024169922
2003-07-03,64.8183822631836
2003-07-07,66.10508728027344
2003-07-08,66.40047454833984
2003-07-09,66.02629089355469
2003-07-10,65.18604278564453
2003-07-11,65.80309295654297
2003-07-14,66.12477111816406
2003-07-15,65.98033905029297
2003-07-16,65.593017578125
2003-07-17,64.66083526611328
2003-07-18,65.32386016845703
2003-07-21,64.51640319824219
2003-07-22,65.1006851196289
2003-07-23,65.14663696289062
2003-07-24,64.654296875
2003-07-25,65.79647827148438
2003-07-28,65.55361938476562
2003-07-29,65.25167846679688
2003-07-30,65.0941162109375
2003-07-31,65.2451171875
2003-08-01,64.66738891601562
2003-08-04,64.66738891601562
2003-08-05,63.29541778564453
2003-08-06,63.66305160522461
2003-08-07,64.3326416015625
2003-08-08,64.51640319824219
2003-08-11,64.7593002319336
2003-08-12,65.35011291503906
2003-08-13,65.01538848876953
2003-08-14,65.19261169433594
2003-08-15,65.39608764648438
2003-08-18,65.96065521240234
2003-08-19,66.21005249023438
2003-08-20,65.94090270996094
2003-08-21,66.15099334716797
2003-08-22,65.49456024169922
2003-08-25,65.59956359863281
2003-08-26,65.7177505493164
2003-08-27,65.7374267578125
2003-08-28,66.14445495605469
2003-08-29,66.5908432006836
2003-09-02,67.48360443115234
2003-09-03,67.85125732421875
2003-09-04,67.884033203125
2003-09-05,67.50331115722656
2003-09-08,68.06127166748047
2003-09-09,67.61490631103516
2003-09-10,66.93217468261719
2003-09-11,67.1291275024414
2003-09-12,67.25383758544922
2003-09-15,67.01753234863281
2003-09-16,67.99564361572266
2003-09-17,67.86434936523438
2003-09-18,68.66524505615234
2003-09-19,68.31599426269531
2003-09-22,67.57791137695312
